,pushup_threshold,Suggestion_pu,squats_threshold,Suggestion_sq,,Curls_thresh,Suggestion_bc
0,0.45,You can do better!,0.177777778,You are doing good!,,0.4,You are doing good!
1,0.363636364,You can do better!,0.188235294,You are doing good!,,0.4,You are doing good!
2,0.369230769,You can do better!,0.173913043,You are doing good!,,0.436363636,You are doing good!
3,0.310344828,You are doing good!,0.159090909,You are doing good!,,0.436363636,You are doing good!
4,0.5,You can do better!,0.252631579,You can do better!,,0.4,You are doing good!
5,0.315789474,You are doing good!,0.214285714,You can do better!,,0.509090909,You are doing good!
6,0.369230769,You can do better!,0.188235294,You are doing good!,,0.466666667,You are doing good!
7,0.327272727,You are doing good!,0.155555556,You are doing good!,,0.509090909,You are doing good!
8,0.4,You can do better!,0.260869565,You can do better!,,0.466666667,You are doing good!
9,0.310344828,You are doing good!,0.204545455,You are doing good!,,0.466666667,You are doing good!
10,0.415384615,You can do better!,0.284210526,You can do better!,,0.509090909,You are doing good!
11,0.350877193,You are doing good!,0.211764706,You can do better!,,0.509090909,You are doing good!
12,0.4,You can do better!,0.2,You are doing good!,,0.466666667,You are doing good!
13,0.327272727,You are doing good!,0.260869565,You can do better!,,0.466666667,You are doing good!
14,0.415384615,You can do better!,0.181818182,You are doing good!,,0.509090909,You are doing good!
15,0.344827586,You are doing good!,0.244897959,You can do better!,,0.509090909,You are doing good!
16,0.45,You can do better!,0.164705882,You are doing good!,,0.466666667,You are doing good!
17,0.315789474,You are doing good!,0.252631579,You can do better!,,0.509090909,You are doing good!
18,0.415384615,You can do better!,0.177777778,You are doing good!,,0.466666667,You are doing good!
19,0.327272727,You are doing good!,0.195652174,You are doing good!,,0.533333333,You are doing good!
20,0.4,You can do better!,0.306818182,You can do better!,,0.581818182,You are doing good!
21,0.310344828,You are doing good!,0.284210526,You can do better!,,0.581818182,You are doing good!
22,0.369230769,You can do better!,0.211764706,You can do better!,,0.533333333,You are doing good!
23,0.315789474,You are doing good!,0.177777778,You are doing good!,,0.581818182,You are doing good!
24,0.35,You are doing good!,0.293478261,You can do better!,,0.6,You can do better!
25,0.290909091,You are doing good!,0.181818182,You are doing good!,,0.6,You can do better!
26,0.415384615,You can do better!,0.244897959,You can do better!,,0.654545455,You can do better!
27,0.275862069,You are doing good!,0.211764706,You can do better!,,0.654545455,You can do better!
28,0.45,You can do better!,0.2,You are doing good!,,0.6,You can do better!
29,0.350877193,You are doing good!,0.252631579,You can do better!,,0.654545455,You can do better!
30,0.415384615,You can do better!,0.173913043,You are doing good!,,0.6,You can do better!
31,0.327272727,You are doing good!,0.204545455,You are doing good!,,0.6,You can do better!
32,0.5,You can do better!,0.293478261,You can do better!,,0.654545455,You can do better!
33,0.275862069,You are doing good!,0.235294118,You can do better!,,0.654545455,You can do better!
34,0.369230769,You can do better!,0.222222222,You can do better!,,0.666666667,You can do better!
35,0.315789474,You are doing good!,0.315789474,You can do better!,,0.727272727,You can do better!
36,0.45,You can do better!,0.181818182,You are doing good!,,0.666666667,You can do better!
37,0.327272727,You are doing good!,0.244897959,You can do better!,,0.727272727,You can do better!
38,0.461538462,You can do better!,0.195652174,You are doing good!,,0.666666667,You can do better!
39,0.344827586,You are doing good!,0.211764706,You can do better!,,0.666666667,You can do better!
40,0.5,You can do better!,0.293478261,You can do better!,,0.654545455,You can do better!
41,0.315789474,You are doing good!,0.204545455,You are doing good!,,0.654545455,You can do better!
42,0.415384615,You can do better!,0.2,You are doing good!,,0.6,You can do better!
43,0.363636364,You can do better!,0.284210526,You can do better!,,0.727272727,You can do better!
44,0.45,You can do better!,0.211764706,You can do better!,,0.666666667,You can do better!
45,0.344827586,You are doing good!,0.275510204,You can do better!,,0.727272727,You can do better!
46,0.461538462,You can do better!,0.195652174,You are doing good!,,0.666666667,You can do better!
47,0.350877193,You are doing good!,0.227272727,You can do better!,,0.666666667,You can do better!
